Datatime,전력사용량
2022-01-21 10:00:00,172.5520000000106
2022-01-21 11:00:00,164.34399999999732
2022-01-21 12:00:00,144.7039999999979
2022-01-21 13:00:00,173.0240000000049
2022-01-21 14:00:00,194.31999999999243
2022-01-21 15:00:00,226.16800000000512
2022-01-21 16:00:00,242.8399999999965
2022-01-21 17:00:00,252.7679999999964
2022-01-21 18:00:00,227.28800000000047
2022-01-21 19:00:00,215.60000000000582
2022-01-21 20:00:00,227.0240000000049
2022-01-21 21:00:00,218.95199999999022
2022-01-21 22:00:00,208.8880000000063
2022-01-21 23:00:00,195.37600000000384
2022-01-22 00:00:00,184.85599999999977
2022-01-22 01:00:00,175.09599999999045
2022-01-22 02:00:00,171.84799999999814
2022-01-22 03:00:00,169.71199999999953
2022-01-22 04:00:00,161.416000000012
2022-01-22 05:00:00,157.88799999999173
2022-01-22 06:00:00,166.14400000000023
2022-01-22 07:00:00,165.2960000000021
2022-01-22 08:00:00,165.22400000000198
2022-01-22 09:00:00,152.65600000000268
2022-01-22 10:00:00,144.47999999999593
2022-01-22 11:00:00,131.8000000000029
2022-01-22 12:00:00,129.3359999999957
2022-01-22 13:00:00,148.73600000000442
2022-01-22 14:00:00,160.5679999999993
2022-01-22 15:00:00,193.09599999999045
2022-01-22 16:00:00,213.9840000000113
2022-01-22 17:00:00,223.2399999999907
2022-01-22 18:00:00,197.73600000000442
2022-01-22 19:00:00,193.52000000000407
2022-01-22 20:00:00,198.59999999999127
2022-01-22 21:00:00,192.47200000000885
2022-01-22 22:00:00,184.09599999999045
2022-01-22 23:00:00,180.15200000000186
2022-01-23 00:00:00,170.90400000000955
2022-01-23 01:00:00,163.7439999999915
2022-01-23 02:00:00,154.80800000000454
2022-01-23 03:00:00,148.10399999999208
2022-01-23 04:00:00,136.95200000000477
2022-01-23 05:00:00,139.27999999999884
2022-01-23 06:00:00,139.1999999999971
2022-01-23 07:00:00,134.24000000000524
2022-01-23 08:00:00,138.44000000000233
2022-01-23 09:00:00,135.28800000000047
2022-01-23 10:00:00,124.23999999999069
2022-01-23 11:00:00,102.11200000000827
2022-01-23 12:00:00,64.19199999999546
2022-01-23 13:00:00,98.63999999999942
2022-01-23 14:00:00,106.61600000000908
2022-01-23 15:00:00,128.51999999998952
2022-01-23 16:00:00,149.41599999999744
2022-01-23 17:00:00,163.01600000000326
2022-01-23 18:00:00,169.04000000000815
2022-01-23 19:00:00,160.72000000000116
2022-01-23 20:00:00,175.9360000000015
2022-01-23 21:00:00,175.63999999999942
2022-01-23 22:00:00,170.10399999999208
2022-01-23 23:00:00,167.74400000000605
2022-01-24 00:00:00,166.20799999999872
2022-01-24 01:00:00,162.87200000000303
2022-01-24 02:00:00,153.72799999998824
2022-01-24 03:00:00,151.53600000000733
2022-01-24 04:00:00,148.8399999999965
2022-01-24 05:00:00,145.5679999999993
2022-01-24 06:00:00,140.58400000000256
2022-01-24 07:00:00,135.9600000000064
2022-01-24 08:00:00,135.4479999999894
2022-01-24 09:00:00,126.57600000000093
2022-01-24 10:00:00,123.98399999999674
2022-01-24 11:00:00,123.76000000000931
2022-01-24 12:00:00,118.92799999999988
2022-01-24 13:00:00,111.23999999999069
2022-01-24 14:00:00,115.3520000000135
2022-01-24 15:00:00,129.04799999999523
2022-01-24 16:00:00,148.55999999999767
2022-01-24 17:00:00,162.08800000000338
2022-01-24 18:00:00,168.2960000000021
2022-01-24 19:00:00,162.95199999999022
2022-01-24 20:00:00,171.2560000000085
2022-01-24 21:00:00,175.3759999999893
2022-01-24 22:00:00,164.36000000000058
2022-01-24 23:00:00,162.6240000000107
2022-01-25 00:00:00,153.08000000000175
2022-01-25 01:00:00,153.9439999999886
2022-01-25 02:00:00,144.7039999999979
2022-01-25 03:00:00,140.73600000000442
2022-01-25 04:00:00,132.72000000000116
2022-01-25 05:00:00,130.46400000000722
2022-01-25 06:00:00,139.64800000000105
2022-01-25 07:00:00,138.98399999999674
2022-01-25 08:00:00,154.1759999999922
2022-01-25 09:00:00,188.21600000000035
2022-01-25 10:00:00,201.48000000001048
2022-01-25 11:00:00,193.47999999999593
2022-01-25 12:00:00,170.00800000000163
2022-01-25 13:00:00,177.99199999999837
2022-01-25 14:00:00,211.52000000000407
2022-01-25 15:00:00,228.79999999998836
2022-01-25 16:00:00,239.56000000001222
2022-01-25 17:00:00,233.49599999999919
2022-01-25 18:00:00,200.91999999999825
2022-01-25 19:00:00,189.44000000000233
2022-01-25 20:00:00,196.48799999999756
2022-01-25 21:00:00,189.1999999999971
2022-01-25 22:00:00,186.36000000000058
2022-01-25 23:00:00,180.8399999999965
2022-01-26 00:00:00,170.1999999999971
2022-01-26 01:00:00,166.6240000000107
2022-01-26 02:00:00,163.09599999999045
2022-01-26 03:00:00,154.2960000000021
2022-01-26 04:00:00,147.81600000000617
2022-01-26 05:00:00,149.04799999999523
2022-01-26 06:00:00,150.19199999999546
2022-01-26 07:00:00,152.8240000000078
2022-01-26 08:00:00,163.11999999999534
2022-01-26 09:00:00,209.63999999999942
2022-01-26 10:00:00,209.88000000000466
2022-01-26 11:00:00,233.96799999999348
2022-01-26 12:00:00,227.03200000000652
2022-01-26 13:00:00,241.3119999999908
2022-01-26 14:00:00,246.06400000001304
2022-01-26 15:00:00,250.77599999999802
2022-01-26 16:00:00,265.25599999999395
2022-01-26 17:00:00,259.64800000000105
2022-01-26 18:00:00,225.1600000000035
2022-01-26 19:00:00,212.75199999999313
2022-01-26 20:00:00,211.2560000000085
2022-01-26 21:00:00,195.6319999999978
2022-01-26 22:00:00,185.6079999999929
2022-01-26 23:00:00,177.27200000001176
2022-01-27 00:00:00,168
2022-01-27 01:00:00,156.68799999999464
2022-01-27 02:00:00,147.21600000000035
2022-01-27 03:00:00,146.07200000000012
2022-01-27 04:00:00,140.39199999999255
2022-01-27 05:00:00,140.27200000001176
2022-01-27 06:00:00,146.7439999999915
2022-01-27 07:00:00,153.9759999999951
2022-01-27 08:00:00,162.49600000001374
2022-01-27 09:00:00,198.57599999998638
2022-01-27 10:00:00,185.33600000001024
2022-01-27 11:00:00,177.4719999999943
2022-01-27 12:00:00,183.32000000000698
2022-01-27 13:00:00,162.59199999998964
2022-01-27 14:00:00,195.5920000000042
2022-01-27 15:00:00,221.1359999999986
2022-01-27 16:00:00,240.38400000000547
2022-01-27 17:00:00,252.4320000000007
2022-01-27 18:00:00,206.4320000000007
2022-01-27 19:00:00,196.44000000000233
2022-01-27 20:00:00,203.7039999999979
2022-01-27 21:00:00,211.9439999999886
2022-01-27 22:00:00,188.67200000000594
2022-01-27 23:00:00,184.9759999999951
2022-01-28 00:00:00,180.17600000000675
2022-01-28 01:00:00,168.46399999999267
2022-01-28 02:00:00,161.49600000001374
2022-01-28 03:00:00,151.59999999999127
2022-01-28 04:00:00,142.9600000000064
2022-01-28 05:00:00,141.79999999998836
2022-01-28 06:00:00,145.78399999999965
2022-01-28 07:00:00,152.7840000000142
2022-01-28 08:00:00,158.92799999999988
2022-01-28 09:00:00,185.1119999999937
2022-01-28 10:00:00,151.47999999999593
2022-01-28 11:00:00,149.8640000000014
2022-01-28 12:00:00,138.38400000000547
2022-01-28 13:00:00,156.88799999999173
2022-01-28 14:00:00,161.0
2022-01-28 15:00:00,188.2960000000021
2022-01-28 16:00:00,214.20799999999872
2022-01-28 17:00:00,238.53600000000733
2022-01-28 18:00:00,211.5439999999944
2022-01-28 19:00:00,195.60000000000582
2022-01-28 20:00:00,202.8640000000014
2022-01-28 21:00:00,209.3680000000022
2022-01-28 22:00:00,178.49599999999919
2022-01-28 23:00:00,171.21600000000035
2022-01-29 00:00:00,162.3759999999893
2022-01-29 01:00:00,171.1999999999971
2022-01-29 02:00:00,161.61600000000908
2022-01-29 03:00:00,154.71199999999953
2022-01-29 04:00:00,147.53599999999278
2022-01-29 05:00:00,147.36000000000058
2022-01-29 06:00:00,148.2320000000036
2022-01-29 07:00:00,157.75200000000768
2022-01-29 08:00:00,178.7199999999866
2022-01-29 09:00:00,163.04000000000815
2022-01-29 10:00:00,130.88000000000466
2022-01-29 11:00:00,133.91199999999662
2022-01-29 12:00:00,111.75199999999313
2022-01-29 13:00:00,147.65600000000268
2022-01-29 14:00:00,175.54400000000896
2022-01-29 15:00:00,183.04799999999523
2022-01-29 16:00:00,205.6640000000043
2022-01-29 17:00:00,221.24799999999232
2022-01-29 18:00:00,194.6319999999978
2022-01-29 19:00:00,182.69599999999627
2022-01-29 20:00:00,192.9360000000015
2022-01-29 21:00:00,189.76800000001094
2022-01-29 22:00:00,164.2719999999972
2022-01-29 23:00:00,162.69599999999627
2022-01-30 00:00:00,166.00800000000163
2022-01-30 01:00:00,160.27999999999884
2022-01-30 02:00:00,153.42399999999907
2022-01-30 03:00:00,144.99199999999837
2022-01-30 04:00:00,137.30400000000373
2022-01-30 05:00:00,136.3680000000022
2022-01-30 06:00:00,141.58400000000256
2022-01-30 07:00:00,136.26399999999558
2022-01-30 08:00:00,143.05599999999686
2022-01-30 09:00:00,103.80800000000454
2022-01-30 10:00:00,64.37600000000384
2022-01-30 11:00:00,72.95999999999185
2022-01-30 12:00:00,30.00800000000163
2022-01-30 13:00:00,24.03200000000652
2022-01-30 14:00:00,51.0399999999936
2022-01-30 15:00:00,97.18399999999383
2022-01-30 16:00:00,125.5280000000057
2022-01-30 17:00:00,149.0399999999936
2022-01-30 18:00:00,153.2560000000085
2022-01-30 19:00:00,156.14400000000023
2022-01-30 20:00:00,171.34399999999732
2022-01-30 21:00:00,175.87200000000303
2022-01-30 22:00:00,162.81599999999162
2022-01-30 23:00:00,171.03200000000652
2022-01-31 00:00:00,168.3359999999957
2022-01-31 01:00:00,162.22400000000198
2022-01-31 02:00:00,154.5679999999993
2022-01-31 03:00:00,154.31200000000536
2022-01-31 04:00:00,147.31999999999243
2022-01-31 05:00:00,147.18400000000838
2022-01-31 06:00:00,146.91999999999825
2022-01-31 07:00:00,145.3680000000022
2022-01-31 08:00:00,123.57600000000093
2022-01-31 09:00:00,86.27999999999884
2022-01-31 10:00:00,73.32799999999406
2022-01-31 11:00:00,64.33599999999569
2022-01-31 12:00:00,23.784000000014203
2022-01-31 13:00:00,35.15999999998894
2022-01-31 14:00:00,62.487999999997555
2022-01-31 15:00:00,98.51200000000244
2022-01-31 16:00:00,135.73600000000442
2022-01-31 17:00:00,146.50400000000081
2022-01-31 18:00:00,148.4079999999958
2022-01-31 19:00:00,149.15200000000186
2022-01-31 20:00:00,165.94400000000314
2022-01-31 21:00:00,167.78399999999965
2022-01-31 22:00:00,150.31200000000536
2022-01-31 23:00:00,156
2022-02-01 00:00:00,150.3759999999893
2022-02-01 01:00:00,146.83200000000943
2022-02-01 02:00:00,141.28800000000047
2022-02-01 03:00:00,139.0399999999936
2022-02-01 04:00:00,137.1359999999986
2022-02-01 05:00:00,132.58400000000256
2022-02-01 06:00:00,137.53599999999278
2022-02-01 07:00:00,130.61600000000908
2022-02-01 08:00:00,109.09599999999045
2022-02-01 09:00:00,65.96800000000803
2022-02-01 10:00:00,36.36000000000058
2022-02-01 11:00:00,21.19199999999546
2022-02-01 12:00:00,1.7440000000060536
2022-02-01 13:00:00,12.127999999996973
2022-02-01 14:00:00,37.87200000000303
2022-02-01 15:00:00,73.47999999999593
2022-02-01 16:00:00,112.96799999999348
2022-02-01 17:00:00,143.74400000000605
2022-02-01 18:00:00,149.34399999999732
2022-02-01 19:00:00,156.34399999999732
2022-02-01 20:00:00,161.68000000000757
2022-02-01 21:00:00,157.81599999999162
2022-02-01 22:00:00,154.3680000000022
2022-02-01 23:00:00,152.32800000000861
2022-02-02 00:00:00,150.85599999999977
2022-02-02 01:00:00,147.4719999999943
2022-02-02 02:00:00,142.64800000000105
2022-02-02 03:00:00,138.62399999999616
2022-02-02 04:00:00,137.14400000000023
2022-02-02 05:00:00,132.80800000000454
2022-02-02 06:00:00,133.1999999999971
2022-02-02 07:00:00,129.19200000001
2022-02-02 08:00:00,122.49599999999919
2022-02-02 09:00:00,97.6079999999929
2022-02-02 10:00:00,77.08800000000338
2022-02-02 11:00:00,54.33599999999569
2022-02-02 12:00:00,75.19199999999546
2022-02-02 13:00:00,95.3920000000071
2022-02-02 14:00:00,102.45600000000559
2022-02-02 15:00:00,110.11999999999534
2022-02-02 16:00:00,128.62399999999616
2022-02-02 17:00:00,139.34399999999732
2022-02-02 18:00:00,142.42399999999907
2022-02-02 19:00:00,159.44000000000233
2022-02-02 20:00:00,168.51200000000244
2022-02-02 21:00:00,171.00800000000163
2022-02-02 22:00:00,158.39999999999418
2022-02-02 23:00:00,161.096000000005
2022-02-03 00:00:00,155.89599999999336
2022-02-03 01:00:00,152.096000000005
2022-02-03 02:00:00,147.1600000000035
2022-02-03 03:00:00,143.12799999999697
2022-02-03 04:00:00,141.0240000000049
2022-02-03 05:00:00,140.38399999999092
2022-02-03 06:00:00,140.57600000000093
2022-02-03 07:00:00,135.94400000000314
2022-02-03 08:00:00,127.8640000000014
2022-02-03 09:00:00,107.0
2022-02-03 10:00:00,103.7280000000028
2022-02-03 11:00:00,45.5679999999993
2022-02-03 12:00:00,14.368000000002212
2022-02-03 13:00:00,18.495999999999185
2022-02-03 14:00:00,55.42399999999907
2022-02-03 15:00:00,96.23999999999069
2022-02-03 16:00:00,131.42399999999907
2022-02-03 17:00:00,157.65600000001723
2022-02-03 18:00:00,160.9759999999951
2022-02-03 19:00:00,173.76799999998184
2022-02-03 20:00:00,191.7280000000028
2022-02-03 21:00:00,186.4080000000249
2022-02-03 22:00:00,173.79999999998836
2022-02-03 23:00:00,170.5439999999944
2022-02-04 00:00:00,165.04000000000815
2022-02-04 01:00:00,153.32800000000861
2022-02-04 02:00:00,154.7839999999851
2022-02-04 03:00:00,148.30400000000373
2022-02-04 04:00:00,147.66399999998976
2022-02-04 05:00:00,149.5439999999944
2022-02-04 06:00:00,147.68800000002375
2022-02-04 07:00:00,157.17599999997765
2022-02-04 08:00:00,155.75200000000768
2022-02-04 09:00:00,166.17600000000675
2022-02-04 10:00:00,158.0799999999872
2022-02-04 11:00:00,143.4880000000121
2022-02-04 12:00:00,137.3759999999893
2022-02-04 13:00:00,138.17600000000675
2022-02-04 14:00:00,180.20800000001327
2022-02-04 15:00:00,210.22399999998743
2022-02-04 16:00:00,231.26399999999558
2022-02-04 17:00:00,248.9759999999951
2022-02-04 18:00:00,212.04800000000978
2022-02-04 19:00:00,205.2960000000021
2022-02-04 20:00:00,209.50399999998626
2022-02-04 21:00:00,205.2160000000149
2022-02-04 22:00:00,187.44000000000233
2022-02-04 23:00:00,183.42399999999907
2022-02-05 00:00:00,183.27999999999884
2022-02-05 01:00:00,173.8880000000063
2022-02-05 02:00:00,170.99199999999837
2022-02-05 03:00:00,164.36799999998766
2022-02-05 04:00:00,158.20800000001327
2022-02-05 05:00:00,156.03200000000652
2022-02-05 06:00:00,150.4319999999716
2022-02-05 07:00:00,153.44000000000233
2022-02-05 08:00:00,151.2160000000149
2022-02-05 09:00:00,170.63999999998487
2022-02-05 10:00:00,146.89600000000792
2022-02-05 11:00:00,142.3520000000135
2022-02-05 12:00:00,144.7839999999851
2022-02-05 13:00:00,175.67999999999302
2022-02-05 14:00:00,197.04000000000815
2022-02-05 15:00:00,213.08800000001793
2022-02-05 16:00:00,225.1359999999986
2022-02-05 17:00:00,247.487999999983
2022-02-05 18:00:00,212.72000000000116
2022-02-05 19:00:00,194.39999999999418
2022-02-05 20:00:00,203.39200000002165
2022-02-05 21:00:00,193.2960000000021
2022-02-05 22:00:00,179.42399999999907
2022-02-05 23:00:00,175.39199999999255
2022-02-06 00:00:00,168.28800000000047
2022-02-06 01:00:00,163.98399999999674
2022-02-06 02:00:00,157.90400000000955
2022-02-06 03:00:00,148.01599999997416
2022-02-06 04:00:00,139.6480000000156
2022-02-06 05:00:00,140.65599999998813
2022-02-06 06:00:00,142.20800000001327
2022-02-06 07:00:00,134.36799999998766
2022-02-06 08:00:00,143.82400000002235
2022-02-06 09:00:00,144.84799999999814
2022-02-06 10:00:00,112.0
2022-02-06 11:00:00,68.97599999999511
2022-02-06 12:00:00,28.76799999998184
2022-02-06 13:00:00,78.52800000002026
2022-02-06 14:00:00,124.99199999999837
2022-02-06 15:00:00,159.63199999998324
2022-02-06 16:00:00,170.73600000000442
2022-02-06 17:00:00,182.06400000001304
2022-02-06 18:00:00,171.69599999999627
2022-02-06 19:00:00,177.47200000000885
2022-02-06 20:00:00,192.5439999999944
2022-02-06 21:00:00,188.30400000000373
2022-02-06 22:00:00,169.34399999998277
2022-02-06 23:00:00,169.55199999999604
2022-02-07 00:00:00,161.31200000000536
2022-02-07 01:00:00,157.36000000001513
2022-02-07 02:00:00,153.23199999998906
2022-02-07 03:00:00,147.11999999999534
2022-02-07 04:00:00,142.04800000000978
2022-02-07 05:00:00,140.7839999999851
2022-02-07 06:00:00,140.48000000001048
2022-02-07 07:00:00,135.60000000000582
2022-02-07 08:00:00,138.1919999999809
2022-02-07 09:00:00,101.04000000000815
2022-02-07 10:00:00,100.36800000001676
2022-02-07 11:00:00,121.58400000000256
2022-02-07 12:00:00,95.53599999999278
2022-02-07 13:00:00,114.23999999999069
2022-02-07 14:00:00,144.03200000000652
2022-02-07 15:00:00,143.50399999998626
2022-02-07 16:00:00,163.8080000000191
2022-02-07 17:00:00,171.45599999997648
2022-02-07 18:00:00,184.17600000000675
2022-02-07 19:00:00,176.72000000000116
2022-02-07 20:00:00,183.1359999999986
2022-02-07 21:00:00,181.15200000000186
2022-02-07 22:00:00,175.50400000001537
2022-02-07 23:00:00,171.4079999999958
2022-02-08 00:00:00,167.44000000000233
2022-02-08 01:00:00,160.04799999998068
2022-02-08 02:00:00,157.18400000000838
2022-02-08 03:00:00,151.2960000000021
2022-02-08 04:00:00,148.36799999998766
2022-02-08 05:00:00,147.34400000001187
2022-02-08 06:00:00,150.9759999999951
2022-02-08 07:00:00,154.32000000000698
2022-02-08 08:00:00,165.63200000001234
2022-02-08 09:00:00,196.30399999997462
2022-02-08 10:00:00,244.20800000001327
2022-02-08 11:00:00,261.4400000000023
2022-02-08 12:00:00,221.98399999999674
2022-02-08 13:00:00,258.92799999998533
2022-02-08 14:00:00,274.0480000000098
2022-02-08 15:00:00,288.3999999999942
2022-02-08 16:00:00,282.25600000002305
2022-02-08 17:00:00,281.5679999999993
2022-02-08 18:00:00,230.39999999999418
2022-02-08 19:00:00,215.61599999997998
2022-02-08 20:00:00,231.63200000001234
2022-02-08 21:00:00,223.0560000000114
2022-02-08 22:00:00,195.35999999998603
2022-02-08 23:00:00,198.48000000001048
2022-02-09 00:00:00,188.5920000000042
2022-02-09 01:00:00,180.30400000000373
2022-02-09 02:00:00,171.63199999998324
2022-02-09 03:00:00,161.20000000001164
2022-02-09 04:00:00,158.83199999999488
2022-02-09 05:00:00,151.04000000000815
2022-02-09 06:00:00,156.72000000000116
2022-02-09 07:00:00,157.26399999999558
2022-02-09 08:00:00,150.92799999998533
2022-02-09 09:00:00,177.26399999999558
2022-02-09 10:00:00,182.76800000001094
2022-02-09 11:00:00,171.87200000000303
2022-02-09 12:00:00,142.06399999998393
2022-02-09 13:00:00,149.4560000000056
2022-02-09 14:00:00,180.80000000001746
2022-02-09 15:00:00,216.47999999998137
2022-02-09 16:00:00,252.04800000000978
2022-02-09 17:00:00,252.4320000000007
2022-02-09 18:00:00,225.08799999998882
2022-02-09 19:00:00,204.4320000000007
2022-02-09 20:00:00,219.04000000000815
2022-02-09 21:00:00,213.11999999999534
2022-02-09 22:00:00,194.22400000001653
2022-02-09 23:00:00,195.23199999998906
2022-02-10 00:00:00,184.72000000000116
2022-02-10 01:00:00,177.2960000000021
2022-02-10 02:00:00,175.87200000000303
2022-02-10 03:00:00,168.12799999999697
2022-02-10 04:00:00,166.72000000000116
2022-02-10 05:00:00,161.77599999998347
2022-02-10 06:00:00,163.07200000001467
2022-02-10 07:00:00,171.11999999999534
2022-02-10 08:00:00,170.06400000001304
2022-02-10 09:00:00,185.61599999997998
2022-02-10 10:00:00,162.09600000001956
2022-02-10 11:00:00,160.9439999999886
2022-02-10 12:00:00,146.9439999999886
2022-02-10 13:00:00,159.7280000000028
2022-02-10 14:00:00,211.27999999999884
2022-02-10 15:00:00,252.57600000000093
2022-02-10 16:00:00,255.6480000000156
2022-02-10 17:00:00,247.4560000000056
2022-02-10 18:00:00,221.23199999998906
2022-02-10 19:00:00,212.39999999999418
2022-02-10 20:00:00,224.14400000000023
2022-02-10 21:00:00,211.53599999999278
2022-02-10 22:00:00,192.2400000000198
2022-02-10 23:00:00,186.17599999997765
2022-02-11 00:00:00,180.41600000002654
2022-02-11 01:00:00,177.11999999999534
2022-02-11 02:00:00,168.36799999998766
2022-02-11 03:00:00,159.52000000001863
2022-02-11 04:00:00,152.79999999998836
2022-02-11 05:00:00,155.3759999999893
2022-02-11 06:00:00,155.42399999999907
2022-02-11 07:00:00,162.75200000000768
2022-02-11 08:00:00,157.71199999999953
2022-02-11 09:00:00,156.72000000000116
2022-02-11 10:00:00,161.4560000000056
2022-02-11 11:00:00,151.74400000000605
2022-02-11 12:00:00,139.61599999997998
2022-02-11 13:00:00,135.42399999999907
2022-02-11 14:00:00,157.96800000002258
2022-02-11 15:00:00,203.69599999999627
2022-02-11 16:00:00,220.33599999998114
2022-02-11 17:00:00,242.65600000001723
2022-02-11 18:00:00,214.4320000000007
2022-02-11 19:00:00,204.47999999998137
2022-02-11 20:00:00,215.0240000000049
2022-02-11 21:00:00,216.12799999999697
2022-02-11 22:00:00,198.92800000001444
2022-02-11 23:00:00,187.487999999983
2022-02-12 00:00:00,181.0560000000114
2022-02-12 01:00:00,170.32000000000698
2022-02-12 02:00:00,167.63199999998324
2022-02-12 03:00:00,160.7039999999979
2022-02-12 04:00:00,155.1040000000212
2022-02-12 05:00:00,156.1919999999809
2022-02-12 06:00:00,152.09600000001956
2022-02-12 07:00:00,157.82399999999325
2022-02-12 08:00:00,156.04800000000978
2022-02-12 09:00:00,133.9199999999837
2022-02-12 10:00:00,125.08800000001793
2022-02-12 11:00:00,114.44799999997485
2022-02-12 12:00:00,109.31200000000536
2022-02-12 13:00:00,128.30400000000373
2022-02-12 14:00:00,145.2960000000021
2022-02-12 15:00:00,184.39999999999418
2022-02-12 16:00:00,205.3760000000184
2022-02-12 17:00:00,221.63199999998324
2022-02-12 18:00:00,204.55999999999767
2022-02-12 19:00:00,192.512000000017
2022-02-12 20:00:00,204.0799999999872
2022-02-12 21:00:00,201.04000000000815
2022-02-12 22:00:00,184.5119999999879
2022-02-12 23:00:00,189.6480000000156
2022-02-13 00:00:00,177.63199999998324
2022-02-13 01:00:00,170.19200000001
2022-02-13 02:00:00,166.57600000000093
2022-02-13 03:00:00,161.4079999999958
2022-02-13 04:00:00,153.0560000000114
2022-02-13 05:00:00,146.95999999999185
2022-02-13 06:00:00,147.69599999999627
2022-02-13 07:00:00,140.8640000000014
2022-02-13 08:00:00,136.1600000000035
2022-02-13 09:00:00,90.7039999999979
2022-02-13 10:00:00,65.11999999999534
2022-02-13 11:00:00,47.6480000000156
2022-02-13 12:00:00,20.720000000001164
2022-02-13 13:00:00,31.183999999979278
2022-02-13 14:00:00,68.24000000001979
2022-02-13 15:00:00,99.87199999997392
2022-02-13 16:00:00,130.54400000002352
2022-02-13 17:00:00,149.93599999998696
2022-02-13 18:00:00,150.0800000000163
2022-02-13 19:00:00,151.07199999998556
2022-02-13 20:00:00,163.71199999999953
2022-02-13 21:00:00,168.76800000001094
2022-02-13 22:00:00,167.8399999999965
2022-02-13 23:00:00,162.79999999998836
2022-02-14 00:00:00,164.75200000000768
2022-02-14 01:00:00,161.4880000000121
2022-02-14 02:00:00,164.25599999999395
2022-02-14 03:00:00,155.53599999999278
2022-02-14 04:00:00,154.49599999998463
2022-02-14 05:00:00,149.87200000000303
2022-02-14 06:00:00,154.7039999999979
2022-02-14 07:00:00,149.39200000002165
2022-02-14 08:00:00,135.3279999999795
2022-02-14 09:00:00,97.93600000001607
2022-02-14 10:00:00,84.68799999999464
2022-02-14 11:00:00,72.89600000000792
2022-02-14 12:00:00,43.679999999993015
2022-02-14 13:00:00,76.33600000001024
2022-02-14 14:00:00,124.36799999998766
2022-02-14 15:00:00,129.85599999999977
2022-02-14 16:00:00,141.79200000001583
2022-02-14 17:00:00,151.85599999999977
2022-02-14 18:00:00,154.6239999999816
2022-02-14 19:00:00,151.23200000001816
2022-02-14 20:00:00,164.9759999999951
2022-02-14 21:00:00,161.58400000000256
2022-02-14 22:00:00,164.06399999998393
2022-02-14 23:00:00,163.32800000000861
2022-02-15 00:00:00,164.32000000000698
2022-02-15 01:00:00,159.27999999999884
2022-02-15 02:00:00,159.85599999999977
2022-02-15 03:00:00,151.69599999999627
2022-02-15 04:00:00,147.69599999999627
2022-02-15 05:00:00,145.87200000000303
2022-02-15 06:00:00,148.4320000000007
2022-02-15 07:00:00,155.47200000000885
2022-02-15 08:00:00,155.02399999997579
2022-02-15 09:00:00,170.0800000000163
2022-02-15 10:00:00,158.22399999998743
2022-02-15 11:00:00,153.8880000000063
2022-02-15 12:00:00,154.52799999999115
2022-02-15 13:00:00,160.6240000000107
2022-02-15 14:00:00,190.4320000000007
2022-02-15 15:00:00,213.35999999998603
2022-02-15 16:00:00,222.512000000017
2022-02-15 17:00:00,229.98399999999674
2022-02-15 18:00:00,213.66399999998976
2022-02-15 19:00:00,199.52000000001863
2022-02-15 20:00:00,202.44800000000396
2022-02-15 21:00:00,196.25599999999395
2022-02-15 22:00:00,188.4639999999781
2022-02-15 23:00:00,175.71200000002864
2022-02-16 00:00:00,171.3279999999795
2022-02-16 01:00:00,167.71199999999953
2022-02-16 02:00:00,162.6720000000205
2022-02-16 03:00:00,158.41599999999744
2022-02-16 04:00:00,150.09599999999045
2022-02-16 05:00:00,151.82399999999325
2022-02-16 06:00:00,156.36800000001676
2022-02-16 07:00:00,155.88799999997718
2022-02-16 08:00:00,170.92800000001444
2022-02-16 09:00:00,200.60800000000745
2022-02-16 10:00:00,215.3759999999893
2022-02-16 11:00:00,212.55999999999767
2022-02-16 12:00:00,213.8880000000063
2022-02-16 13:00:00,199.47200000000885
2022-02-16 14:00:00,231.51999999998952
2022-02-16 15:00:00,240.30400000000373
2022-02-16 16:00:00,257.1039999999921
2022-02-16 17:00:00,258.06400000001304
2022-02-16 18:00:00,232.67199999999139
2022-02-16 19:00:00,211.1359999999986
2022-02-16 20:00:00,214.7039999999979
2022-02-16 21:00:00,205.07200000001467
2022-02-16 22:00:00,181.51999999998952
2022-02-16 23:00:00,184.46400000000722
2022-02-17 00:00:00,188.87999999997555
2022-02-17 01:00:00,175.4560000000056
2022-02-17 02:00:00,175.79200000001583
2022-02-17 03:00:00,166.5119999999879
2022-02-17 04:00:00,161.11999999999534
2022-02-17 05:00:00,160.38400000002002
2022-02-17 06:00:00,160.01600000000326
2022-02-17 07:00:00,164.81599999999162
2022-02-17 08:00:00,178.83199999999488
2022-02-17 09:00:00,192.6240000000107
2022-02-17 10:00:00,231.44000000000233
2022-02-17 11:00:00,189.0559999999823
2022-02-17 12:00:00,178.81599999999162
2022-02-17 13:00:00,208.11200000002282
2022-02-17 14:00:00,236.52799999999115
2022-02-17 15:00:00,229.93599999998696
2022-02-17 16:00:00,269.1840000000084
2022-02-17 17:00:00,250.48000000001048
2022-02-17 18:00:00,222.09599999999045
2022-02-17 19:00:00,191.31200000000536
2022-02-17 20:00:00,210.83199999999488
2022-02-17 21:00:00,206.7840000000142
2022-02-17 22:00:00,201.98399999999674
2022-02-17 23:00:00,187.4079999999958
2022-02-18 00:00:00,176.28800000000047
2022-02-18 01:00:00,174.20799999998417
2022-02-18 02:00:00,171.36000000001513
2022-02-18 03:00:00,161.44000000000233
2022-02-18 04:00:00,161.93599999998696
