datetime	Amount of Consumption	Temperature
2022-02-05 14:00:00	13.25	-1.4
2022-02-05 15:00:00	12.28	-1.6
2022-02-05 16:00:00	11.52	-2.2
2022-02-05 17:00:00	10.34	-3.0
2022-02-05 18:00:00	10.52	-4.1
2022-02-05 19:00:00	10.76	-4.8
2022-02-05 20:00:00	10.6	-5.4
2022-02-05 21:00:00	10.49	-5.7
2022-02-05 22:00:00	10.35	-6.3
2022-02-05 23:00:00	12.21	-7.4
2022-02-06 00:00:00	11.81	-8.0
2022-02-06 01:00:00	11.91	-8.2
2022-02-06 02:00:00	12.03	-9.1
2022-02-06 03:00:00	12.27	-8.3
2022-02-06 04:00:00	11.91	-8.3
2022-02-06 05:00:00	12.04	-10.4
2022-02-06 06:00:00	12.0	-10.2
2022-02-06 07:00:00	12.31	-11.0
2022-02-06 08:00:00	11.99	-10.6
2022-02-06 09:00:00	11.28	-7.3
2022-02-06 10:00:00	10.4	-4.5
2022-02-06 11:00:00	10.94	-0.5
2022-02-06 12:00:00	10.04	0.6
2022-02-06 13:00:00	9.77	1.9
2022-02-06 14:00:00	9.77	1.6
2022-02-06 15:00:00	9.99	2.0
2022-02-06 16:00:00	9.17	1.7
2022-02-06 17:00:00	8.83	0.8
2022-02-06 18:00:00	8.58	-0.7
2022-02-06 19:00:00	9.06	-1.4
2022-02-06 20:00:00	9.27	-2.1
2022-02-06 21:00:00	8.51	-2.6
2022-02-06 22:00:00	8.23	-2.9
2022-02-06 23:00:00	9.44	-3.4
2022-02-07 00:00:00	8.76	-4.0
2022-02-07 01:00:00	8.45	-5.0
2022-02-07 02:00:00	8.59	-5.6
2022-02-07 03:00:00	9.27	-7.1
2022-02-07 04:00:00	8.78	-6.9
2022-02-07 05:00:00	8.94	-7.8
2022-02-07 06:00:00	8.95	-8.8
2022-02-07 07:00:00	9.09	-9.4
2022-02-07 08:00:00	41.73	-9.5
2022-02-07 09:00:00	68.8	-5.1
2022-02-07 10:00:00	61.01	-3.2
2022-02-07 11:00:00	55.28	-1.3
2022-02-07 12:00:00	59.94	0.4
2022-02-07 13:00:00	55.94	1.1
2022-02-07 14:00:00	50.7	1.8
2022-02-07 15:00:00	53.28	2.0
2022-02-07 16:00:00	51.58	1.6
2022-02-07 17:00:00	32.52	1.1
2022-02-07 18:00:00	11.8	0.4
2022-02-07 19:00:00	10.23	-0.3
2022-02-07 20:00:00	9.47	-0.6
2022-02-07 21:00:00	10.27	-0.7
2022-02-07 22:00:00	9.24	-1.0
2022-02-07 23:00:00	10.26	-1.2
2022-02-08 00:00:00	10.8	-2.0
2022-02-08 01:00:00	11.09	-2.7
2022-02-08 02:00:00	10.4	-3.0
2022-02-08 03:00:00	10.47	-3.8
2022-02-08 04:00:00	10.63	-5.2
2022-02-08 05:00:00	10.95	-5.7
2022-02-08 06:00:00	10.46	-6.0
2022-02-08 07:00:00	10.65	-6.3
2022-02-08 08:00:00	31.15	-6.0
2022-02-08 09:00:00	62.49	-3.9
2022-02-08 10:00:00	64.04	-1.9
2022-02-08 11:00:00	58.29	0.3
2022-02-08 12:00:00	56.47	3.0
2022-02-08 13:00:00	52.46	4.8
2022-02-08 14:00:00	51.53	5.4
2022-02-08 15:00:00	52.51	5.8
2022-02-08 16:00:00	48.07	5.4
2022-02-08 17:00:00	35.74	4.8
2022-02-08 18:00:00	9.2	2.9
2022-02-08 19:00:00	9.26	1.3
2022-02-08 20:00:00	9.56	-0.2
2022-02-08 21:00:00	9.27	-0.5
2022-02-08 22:00:00	9.31	-1.3
2022-02-08 23:00:00	10.39	-2.3
2022-02-09 00:00:00	10.98	-3.3
2022-02-09 01:00:00	10.9	-4.4
2022-02-09 02:00:00	9.97	-6.3
2022-02-09 03:00:00	10.36	-5.4
2022-02-09 04:00:00	10.08	-6.5
2022-02-09 05:00:00	10.94	-7.0
2022-02-09 06:00:00	10.16	-7.2
2022-02-09 07:00:00	10.24	-7.9
2022-02-09 08:00:00	30.89	-7.1
2022-02-09 09:00:00	55.24	-3.4
2022-02-09 10:00:00	53.17	-0.9
2022-02-09 11:00:00	54.29	1.9
2022-02-09 12:00:00	53.05	3.3
2022-02-09 13:00:00	53.58	5.1
2022-02-09 14:00:00	52.7	6.1
2022-02-09 15:00:00	41.75	6.5
2022-02-09 16:00:00	23.45	6.8
2022-02-09 17:00:00	22.49	5.8
2022-02-09 18:00:00	11.64	3.7
2022-02-09 19:00:00	10.59	2.3
2022-02-09 20:00:00	9.52	1.6
2022-02-09 21:00:00	8.14	0.7
2022-02-09 22:00:00	8.14	0.9
2022-02-09 23:00:00	9.56	-0.3
2022-02-10 00:00:00	9.16	-0.2
2022-02-10 01:00:00	9.18	-1.0
2022-02-10 02:00:00	9.03	-1.8
2022-02-10 03:00:00	9.28	-2.5
2022-02-10 04:00:00	9.91	-3.1
2022-02-10 05:00:00	9.25	-4.2
2022-02-10 06:00:00	9.78	-4.2
2022-02-10 07:00:00	9.67	-4.3
2022-02-10 08:00:00	25.02	-4.6
2022-02-10 09:00:00	45.86	-2.0
2022-02-10 10:00:00	42.53	1.7
2022-02-10 11:00:00	38.15	4.2
2022-02-10 12:00:00	37.43	6.1
2022-02-10 13:00:00	39.58	6.9
2022-02-10 14:00:00	21.8	7.5
2022-02-10 15:00:00	22.76	7.2
2022-02-10 16:00:00	23.69	7.0
2022-02-10 17:00:00	20.13	6.3
2022-02-10 18:00:00	10.15	4.4
2022-02-10 19:00:00	8.95	3.0
2022-02-10 20:00:00	9.06	1.6
2022-02-10 21:00:00	8.82	1.6
2022-02-10 22:00:00	8.64	0.9
2022-02-10 23:00:00	10.41	-0.2
2022-02-11 00:00:00	9.71	-1.3
2022-02-11 01:00:00	9.43	-1.8
2022-02-11 02:00:00	9.25	-3.4
2022-02-11 03:00:00	10.23	-3.8
2022-02-11 04:00:00	9.78	-4.2
2022-02-11 05:00:00	9.62	-4.5
2022-02-11 06:00:00	9.53	-4.5
2022-02-11 07:00:00	9.64	-4.4
2022-02-11 08:00:00	17.62	-5.2
2022-02-11 09:00:00	32.36	-3.2
2022-02-11 10:00:00	30.06	-0.6
2022-02-11 11:00:00	30.34	2.5
2022-02-11 12:00:00	27.11	5.0
2022-02-11 13:00:00	21.64	7.3
2022-02-11 14:00:00	24.07	8.2
2022-02-11 15:00:00	21.58	9.0
2022-02-11 16:00:00	17.97	8.8
2022-02-11 17:00:00	22.67	7.9
2022-02-11 18:00:00	12.64	6.2
2022-02-11 19:00:00	10.38	4.7
2022-02-11 20:00:00	9.29	4.1
2022-02-11 21:00:00	8.86	3.4
2022-02-11 22:00:00	9.52	2.6
2022-02-11 23:00:00	9.47	1.9
2022-02-12 00:00:00	9.7	1.2
2022-02-12 01:00:00	9.48	1.0
2022-02-12 02:00:00	9.74	-0.5
2022-02-12 03:00:00	9.39	-0.3
2022-02-12 04:00:00	9.61	-0.9
2022-02-12 05:00:00	9.34	-1.6
2022-02-12 06:00:00	9.45	-2.4
2022-02-12 07:00:00	10.43	-2.4
2022-02-12 08:00:00	8.85	-2.8
2022-02-12 09:00:00	8.58	0.2
2022-02-12 10:00:00	8.43	2.9
2022-02-12 11:00:00	8.64	5.3
2022-02-12 12:00:00	8.17	7.5
2022-02-12 13:00:00	8.1	8.6
2022-02-12 14:00:00	7.97	9.9
2022-02-12 15:00:00	7.77	10.5
2022-02-12 16:00:00	7.99	10.3
2022-02-12 17:00:00	7.46	9.7
2022-02-12 18:00:00	6.89	7.5
2022-02-12 19:00:00	6.93	5.1
2022-02-12 20:00:00	7.71	4.0
2022-02-12 21:00:00	7.2	2.6
2022-02-12 22:00:00	7.12	1.4
2022-02-12 23:00:00	8.18	0.4
2022-02-13 00:00:00	8.26	-0.6
2022-02-13 01:00:00	8.79	-0.4
2022-02-13 02:00:00	8.74	-0.9
2022-02-13 03:00:00	8.39	-0.9
2022-02-13 04:00:00	8.35	-1.6
2022-02-13 05:00:00	8.89	-1.1
2022-02-13 06:00:00	8.32	-1.2
2022-02-13 07:00:00	8.46	-1.6
2022-02-13 08:00:00	8.28	-0.8
2022-02-13 09:00:00	7.8	1.2
2022-02-13 10:00:00	8.26	4.7
2022-02-13 11:00:00	7.47	7.3
2022-02-13 12:00:00	7.42	8.9
2022-02-13 13:00:00	7.4	9.8
2022-02-13 14:00:00	7.34	10.5
2022-02-13 15:00:00	7.33	10.4
2022-02-13 16:00:00	7.13	10.1
2022-02-13 17:00:00	6.5	9.7
2022-02-13 18:00:00	6.49	7.9
2022-02-13 19:00:00	6.65	6.0
2022-02-13 20:00:00	6.06	4.3
2022-02-13 21:00:00	6.34	3.2
2022-02-13 22:00:00	6.15	1.2
2022-02-13 23:00:00	7.35	0.7
2022-02-14 00:00:00	7.72	0.2
2022-02-14 01:00:00	7.21	-0.4
2022-02-14 02:00:00	7.19	-0.9
2022-02-14 03:00:00	7.49	-1.4
2022-02-14 04:00:00	7.74	-1.9
2022-02-14 05:00:00	7.37	-2.2
2022-02-14 06:00:00	7.79	-3.0
2022-02-14 07:00:00	9.09	-3.3
2022-02-14 08:00:00	27.94	-2.5
2022-02-14 09:00:00	52.43	0.6
2022-02-14 10:00:00	44.05	3.3
2022-02-14 11:00:00	41.55	4.7
2022-02-14 12:00:00	39.27	5.9
2022-02-14 13:00:00	37.78	8.2
2022-02-14 14:00:00	33.1	9.3
2022-02-14 15:00:00	34.06	8.8
2022-02-14 16:00:00	33.34	6.8
2022-02-14 17:00:00	31.64	4.6
2022-02-14 18:00:00	24.89	2.9
2022-02-14 19:00:00	17.32	2.3
2022-02-14 20:00:00	8.41	1.6
2022-02-14 21:00:00	8.73	0.8
2022-02-14 22:00:00	9.07	0.3
2022-02-14 23:00:00	10.28	-0.1
2022-02-15 00:00:00	9.83	-0.3
2022-02-15 01:00:00	9.69	-0.8
2022-02-15 02:00:00	9.66	-1.0
2022-02-15 03:00:00	10.56	-1.6
2022-02-15 04:00:00	9.36	-2.1
2022-02-15 05:00:00	9.26	-2.6
2022-02-15 06:00:00	9.17	-3.3
2022-02-15 07:00:00	10.25	-4.0
2022-02-15 08:00:00	15.71	-4.3
2022-02-15 09:00:00	59.01	-3.8
2022-02-15 10:00:00	53.54	-3.6
2022-02-15 11:00:00	55.61	-3.2
2022-02-15 12:00:00	52.81	-2.8
2022-02-15 13:00:00	55.16	-1.9
2022-02-15 14:00:00	52.59	-2.5
2022-02-15 15:00:00	54.72	-2.1
2022-02-15 16:00:00	52.58	-2.5
2022-02-15 17:00:00	55.3	-3.0
2022-02-15 18:00:00	51.39	-3.8
2022-02-15 19:00:00	35.53	-4.5
2022-02-15 20:00:00	12.2	-4.8
2022-02-15 21:00:00	12.76	-5.3
2022-02-15 22:00:00	12.32	-5.8
2022-02-15 23:00:00	13.18	-6.4
2022-02-16 00:00:00	13.46	-7.0
2022-02-16 01:00:00	13.73	-7.4
2022-02-16 02:00:00	13.47	-8.0
2022-02-16 03:00:00	13.35	-8.4
2022-02-16 04:00:00	13.18	-8.9
2022-02-16 05:00:00	13.38	-8.6
2022-02-16 06:00:00	12.81	-8.3
2022-02-16 07:00:00	12.66	-8.2
2022-02-16 08:00:00	33.98	-7.8
2022-02-16 09:00:00	63.03	-7.2
2022-02-16 10:00:00	63.62	-6.1
2022-02-16 11:00:00	23.15	-5.3
2022-02-16 12:00:00	55.1	-4.0
2022-02-16 13:00:00	58.42	-3.7
2022-02-16 14:00:00	52.57	-3.7
2022-02-16 15:00:00	54.58	-3.1
2022-02-16 16:00:00	56.23	-3.9
2022-02-16 17:00:00	55.73	-4.5
2022-02-16 18:00:00	44.29	-5.4
2022-02-16 19:00:00	25.52	-5.9
2022-02-16 20:00:00	8.33	-6.2
2022-02-16 21:00:00	7.87	-6.8
2022-02-16 22:00:00	8.29	-7.8
2022-02-16 23:00:00	9.06	-8.4
2022-02-17 00:00:00	9.3	-8.8
2022-02-17 01:00:00	8.89	-9.1
2022-02-17 02:00:00	9.2	-8.9
2022-02-17 03:00:00	9.31	-9.1
2022-02-17 04:00:00	8.98	-9.6
2022-02-17 05:00:00	8.36	-10.0
2022-02-17 06:00:00	8.63	-9.9
2022-02-17 07:00:00	9.1	-10.2
2022-02-17 08:00:00	35.09	-9.9
2022-02-17 09:00:00	62.26	-8.5
2022-02-17 10:00:00	60.02	-7.2
2022-02-17 11:00:00	55.3	-6.4
2022-02-17 12:00:00	54.86	-4.7
2022-02-17 13:00:00	53.17	-3.3
2022-02-17 14:00:00	51.24	-2.9
2022-02-17 15:00:00	52.85	-2.0
2022-02-17 16:00:00	51.33	-1.4
2022-02-17 17:00:00	33.22	-1.3
2022-02-17 18:00:00	8.43	-2.7
2022-02-17 19:00:00	8.32	-4.0
2022-02-17 20:00:00	8.22	-4.8
2022-02-17 21:00:00	8.08	-5.4
2022-02-17 22:00:00	8.33	-6.1
2022-02-17 23:00:00	9.31	-6.3
2022-02-18 00:00:00	9.0	-8.8
2022-02-18 01:00:00	9.35	-8.5
2022-02-18 02:00:00	9.32	-9.9
2022-02-18 03:00:00	9.73	-9.6
2022-02-18 04:00:00	9.1	-10.2
2022-02-18 05:00:00	9.41	-10.0
2022-02-18 06:00:00	9.11	-10.5
2022-02-18 07:00:00	9.08	-11.0
2022-02-18 08:00:00	31.26	-9.7
2022-02-18 09:00:00	58.09	-6.0
2022-02-18 10:00:00	54.41	-2.9
2022-02-18 11:00:00	52.3	-1.0
2022-02-18 12:00:00	50.83	1.1
2022-02-18 13:00:00	49.41	2.9
2022-02-18 14:00:00	49.78	4.2
2022-02-18 15:00:00	46.78	5.0
2022-02-18 16:00:00	50.47	5.4
2022-02-18 17:00:00	18.99	4.8
2022-02-18 18:00:00	8.33	3.5
2022-02-18 19:00:00	8.55	2.1
2022-02-18 20:00:00	7.37	0.4
2022-02-18 21:00:00	7.32	-0.1
2022-02-18 22:00:00	6.88	-0.4
2022-02-18 23:00:00	7.89	-1.2
2022-02-19 00:00:00	7.82	-1.1
2022-02-19 01:00:00	8.68	-1.5
2022-02-19 02:00:00	7.78	-1.2
2022-02-19 03:00:00	8.34	-1.6
2022-02-19 04:00:00	8.07	-2.5
2022-02-19 05:00:00	8.06	-1.8
2022-02-19 06:00:00	8.62	-1.8
2022-02-19 07:00:00	8.46	-2.4
2022-02-19 08:00:00	8.12	-2.8
2022-02-19 09:00:00	8.01	-0.5
2022-02-19 10:00:00	7.94	0.7
2022-02-19 11:00:00	7.37	1.1
2022-02-19 12:00:00	7.81	2.0
2022-02-19 13:00:00	19.87	2.7
2022-02-19 14:00:00	19.46	3.3
2022-02-19 15:00:00	20.87	3.3
2022-02-19 16:00:00	21.14	2.5
2022-02-19 17:00:00	21.74	1.7
2022-02-19 18:00:00	11.02	0.3
2022-02-19 19:00:00	8.34	-0.6
2022-02-19 20:00:00	7.24	-1.5
2022-02-19 21:00:00	7.92	-2.6
2022-02-19 22:00:00	7.85	-4.0
2022-02-19 23:00:00	8.73	-5.2
2022-02-20 00:00:00	9.65	-5.6
2022-02-20 01:00:00	9.37	-5.7
2022-02-20 02:00:00	9.37	-5.8
2022-02-20 03:00:00	9.11	-6.0
2022-02-20 04:00:00	10.12	-6.5
2022-02-20 05:00:00	9.1	-6.9
2022-02-20 06:00:00	9.58	-7.3
2022-02-20 07:00:00	9.48	-7.6
2022-02-20 08:00:00	9.88	-7.4
2022-02-20 09:00:00	8.84	-6.2
2022-02-20 10:00:00	8.89	-4.9
2022-02-20 11:00:00	8.59	-3.3
2022-02-20 12:00:00	8.89	-2.5
2022-02-20 13:00:00	8.74	-1.8
2022-02-20 14:00:00	8.36	-0.8
2022-02-20 15:00:00	7.85	-1.0
2022-02-20 16:00:00	7.82	-0.5
2022-02-20 17:00:00	7.92	-1.0
2022-02-20 18:00:00	7.62	-2.4
2022-02-20 19:00:00	7.46	-3.4
2022-02-20 20:00:00	7.56	-3.7
2022-02-20 21:00:00	8.09	-3.9
2022-02-20 22:00:00	7.76	-3.8
2022-02-20 23:00:00	8.03	-4.1
2022-02-21 00:00:00	8.87	-4.8
2022-02-21 01:00:00	9.21	-4.8
2022-02-21 02:00:00	8.84	-5.7
2022-02-21 03:00:00	9.04	-7.3
2022-02-21 04:00:00	8.77	-7.8
2022-02-21 05:00:00	9.38	-7.9
2022-02-21 06:00:00	9.1	-8.0
2022-02-21 07:00:00	8.83	-9.0
2022-02-21 08:00:00	37.85	-7.9
2022-02-21 09:00:00	66.67	-5.3
2022-02-21 10:00:00	60.99	-2.7
2022-02-21 11:00:00	61.23	0.0
2022-02-21 12:00:00	56.52	2.0
2022-02-21 13:00:00	57.24	3.2
2022-02-21 14:00:00	56.17	3.5
2022-02-21 15:00:00	55.58	4.3
2022-02-21 16:00:00	53.28	3.3
2022-02-21 17:00:00	51.7	1.7
2022-02-21 18:00:00	37.33	0.2
2022-02-21 19:00:00	19.67	-0.9
2022-02-21 20:00:00	8.41	-1.4
2022-02-21 21:00:00	8.56	-1.8
2022-02-21 22:00:00	8.39	-2.4
2022-02-21 23:00:00	9.38	-3.0
2022-02-22 00:00:00	9.54	-3.8
2022-02-22 01:00:00	9.77	-4.6
2022-02-22 02:00:00	9.33	-4.8
2022-02-22 03:00:00	10.35	-5.3
2022-02-22 04:00:00	9.37	-5.5
2022-02-22 05:00:00	9.4	-5.6
2022-02-22 06:00:00	9.1	-6.0
2022-02-22 07:00:00	9.7	-6.4
2022-02-22 08:00:00	33.23	-5.8
2022-02-22 09:00:00	58.19	-4.2
2022-02-22 10:00:00	60.47	-3.3
2022-02-22 11:00:00	54.73	-2.0
2022-02-22 12:00:00	52.71	-0.8
2022-02-22 13:00:00	52.79	0.1
2022-02-22 14:00:00	50.02	0.1
2022-02-22 15:00:00	50.49	0.7
2022-02-22 16:00:00	46.07	0.3
2022-02-22 17:00:00	50.7	-1.1
2022-02-22 18:00:00	38.0	-2.3
2022-02-22 19:00:00	25.68	-3.1
2022-02-22 20:00:00	8.47	-3.6
2022-02-22 21:00:00	8.77	-4.6
2022-02-22 22:00:00	9.05	-5.4
2022-02-22 23:00:00	9.33	-6.3
2022-02-23 00:00:00	9.54	-6.9
2022-02-23 01:00:00	9.91	-7.3
2022-02-23 02:00:00	9.89	-8.0
2022-02-23 03:00:00	9.69	-8.4
2022-02-23 04:00:00	9.39	-8.9
2022-02-23 05:00:00	9.83	-8.7
2022-02-23 06:00:00	9.68	-9.1
2022-02-23 07:00:00	9.15	-9.3
2022-02-23 08:00:00	33.16	-8.5
2022-02-23 09:00:00	60.86	-6.5
2022-02-23 10:00:00	63.33	-4.8
2022-02-23 11:00:00	55.69	-3.8
2022-02-23 12:00:00	54.47	-1.7
2022-02-23 13:00:00	51.11	-1.3
2022-02-23 14:00:00	49.68	-1.0
2022-02-23 15:00:00	53.64	-0.7
2022-02-23 16:00:00	50.43	-0.8
2022-02-23 17:00:00	48.56	-1.5
2022-02-23 18:00:00	44.29	-2.3
2022-02-23 19:00:00	32.91	-3.0
2022-02-23 20:00:00	8.5	-3.6
2022-02-23 21:00:00	8.11	-4.5
2022-02-23 22:00:00	7.9	-4.6
2022-02-23 23:00:00	9.13	-5.5
2022-02-24 00:00:00	9.63	-5.9
2022-02-24 01:00:00	9.28	-6.7
2022-02-24 02:00:00	9.46	-7.0
2022-02-24 03:00:00	9.54	-7.7
2022-02-24 04:00:00	9.9	-8.4
2022-02-24 05:00:00	9.35	-9.3
2022-02-24 06:00:00	9.56	-10.1
2022-02-24 07:00:00	9.28	-11.6
2022-02-24 08:00:00	28.72	-9.8
2022-02-24 09:00:00	57.74	-5.9
2022-02-24 10:00:00	46.54	-3.2
2022-02-24 11:00:00	50.92	-1.1
2022-02-24 12:00:00	52.62	1.2
2022-02-24 13:00:00	53.04	2.7
2022-02-24 14:00:00	54.29	3.1
2022-02-24 15:00:00	51.71	3.5
2022-02-24 16:00:00	49.4	3.3
2022-02-24 17:00:00	22.04	2.4
2022-02-24 18:00:00	9.24	1.1
2022-02-24 19:00:00	7.53	-0.3
2022-02-24 20:00:00	7.23	-1.0
2022-02-24 21:00:00	7.37	-1.6
2022-02-24 22:00:00	8.28	-2.0
2022-02-24 23:00:00	8.22	-2.7
2022-02-25 00:00:00	8.78	-3.1
2022-02-25 01:00:00	8.61	-3.6
2022-02-25 02:00:00	9.37	-4.6
2022-02-25 03:00:00	8.96	-5.8
2022-02-25 04:00:00	8.77	-5.9
2022-02-25 05:00:00	8.82	-6.2
2022-02-25 06:00:00	8.83	-6.4
2022-02-25 07:00:00	9.25	-6.7
2022-02-25 08:00:00	30.9	-5.9
2022-02-25 09:00:00	59.24	-2.8
2022-02-25 10:00:00	56.78	-0.1
2022-02-25 11:00:00	51.27	3.2
2022-02-25 12:00:00	56.91	5.8
2022-02-25 13:00:00	53.91	7.3
2022-02-25 14:00:00	51.87	8.4
2022-02-25 15:00:00	50.1	9.6
2022-02-25 16:00:00	47.18	9.0
2022-02-25 17:00:00	16.72	8.3
2022-02-25 18:00:00	6.45	7.4
2022-02-25 19:00:00	6.0	6.1
2022-02-25 20:00:00	5.93	5.7
2022-02-25 21:00:00	6.18	5.5
2022-02-25 22:00:00	6.6	5.0
2022-02-25 23:00:00	6.61	4.6
2022-02-26 00:00:00	7.24	4.2
2022-02-26 01:00:00	7.09	4.3
2022-02-26 02:00:00	7.62	3.7
2022-02-26 03:00:00	7.2	2.6
2022-02-26 04:00:00	7.37	1.9
2022-02-26 05:00:00	7.04	1.5
2022-02-26 06:00:00	7.08	1.9
2022-02-26 07:00:00	7.85	2.1
2022-02-26 08:00:00	7.25	2.1
2022-02-26 09:00:00	6.58	3.8
2022-02-26 10:00:00	6.62	5.7
2022-02-26 11:00:00	6.82	8.2
2022-02-26 12:00:00	6.98	10.0
2022-02-26 13:00:00	6.9	9.9
2022-02-26 14:00:00	6.33	10.1
2022-02-26 15:00:00	6.2	9.4
2022-02-26 16:00:00	6.57	9.7
2022-02-26 17:00:00	6.62	9.0
2022-02-26 18:00:00	5.94	8.2
2022-02-26 19:00:00	6.27	7.6
2022-02-26 20:00:00	5.94	6.4
2022-02-26 21:00:00	6.59	4.7
2022-02-26 22:00:00	6.49	3.9
2022-02-26 23:00:00	6.54	2.7
2022-02-27 00:00:00	7.39	2.1
2022-02-27 01:00:00	7.05	1.3
2022-02-27 02:00:00	7.56	1.0
2022-02-27 03:00:00	7.34	0.3
2022-02-27 04:00:00	7.01	-0.4
2022-02-27 05:00:00	7.14	-1.1
2022-02-27 06:00:00	7.92	-1.1
2022-02-27 07:00:00	7.09	-1.9
2022-02-27 08:00:00	7.16	-0.5
2022-02-27 09:00:00	6.89	2.4
2022-02-27 10:00:00	6.89	4.3
2022-02-27 11:00:00	6.58	6.1
2022-02-27 12:00:00	6.76	7.8
2022-02-27 13:00:00	6.3	8.8
2022-02-27 14:00:00	6.43	9.2
2022-02-27 15:00:00	6.72	9.7
2022-02-27 16:00:00	6.04	9.3
2022-02-27 17:00:00	6.3	8.8
2022-02-27 18:00:00	5.74	7.0
2022-02-27 19:00:00	5.79	5.7
2022-02-27 20:00:00	6.85	4.8
2022-02-27 21:00:00	5.84	4.5
2022-02-27 22:00:00	5.98	4.0
2022-02-27 23:00:00	6.77	3.4
2022-02-28 00:00:00	7.42	2.8
2022-02-28 01:00:00	7.25	2.2
2022-02-28 02:00:00	7.3	0.4
2022-02-28 03:00:00	7.03	-0.5
2022-02-28 04:00:00	7.61	-1.0
2022-02-28 05:00:00	7.48	0.3
2022-02-28 06:00:00	7.02	-0.9
2022-02-28 07:00:00	10.71	-0.9
2022-02-28 08:00:00	33.1	0.5
2022-02-28 09:00:00	44.21	3.0
2022-02-28 10:00:00	38.79	4.9
2022-02-28 11:00:00	39.99	6.6
2022-02-28 12:00:00	39.02	8.3
2022-02-28 13:00:00	32.26	8.3
2022-02-28 14:00:00	20.86	9.8
2022-02-28 15:00:00	20.47	10.8
2022-02-28 16:00:00	18.58	11.2
2022-02-28 17:00:00	15.09	11.1
2022-02-28 18:00:00	8.68	10.3
2022-02-28 19:00:00	8.79	8.9
2022-02-28 20:00:00	7.27	6.7
2022-02-28 21:00:00	6.87	5.9
2022-02-28 22:00:00	7.22	4.8
2022-02-28 23:00:00	8.06	5.3
2022-03-01 00:00:00	8.13	4.3
2022-03-01 01:00:00	7.81	3.7
2022-03-01 02:00:00	7.7	4.0
2022-03-01 03:00:00	8.05	2.9
2022-03-01 04:00:00	8.6	2.6
2022-03-01 05:00:00	7.79	2.6
2022-03-01 06:00:00	7.88	2.9
2022-03-01 07:00:00	7.97	3.1
2022-03-01 08:00:00	8.47	3.4
2022-03-01 09:00:00	7.32	4.0
2022-03-01 10:00:00	7.33	4.9
2022-03-01 11:00:00	7.28	5.9
2022-03-01 12:00:00	7.44	6.1
2022-03-01 13:00:00	7.93	6.5
2022-03-01 14:00:00	6.92	7.3
2022-03-01 15:00:00	6.74	8.3
2022-03-01 16:00:00	6.94	8.2
2022-03-01 17:00:00	6.75	8.2
2022-03-01 18:00:00	6.66	6.3
2022-03-01 19:00:00	6.81	4.6
2022-03-01 20:00:00	6.8	3.4
2022-03-01 21:00:00	6.35	2.5
2022-03-01 22:00:00	7.47	1.9
2022-03-01 23:00:00	7.29	0.7
2022-03-02 00:00:00	7.79	-0.1
2022-03-02 01:00:00	7.66	-0.7
2022-03-02 02:00:00	8.34	-1.3
2022-03-02 03:00:00	8.03	-1.7
2022-03-02 04:00:00	7.94	-2.1
2022-03-02 05:00:00	7.82	-2.7
2022-03-02 06:00:00	8.04	-3.1
2022-03-02 07:00:00	8.85	-3.2
2022-03-02 08:00:00	25.86	-2.2
2022-03-02 09:00:00	46.01	0.7
2022-03-02 10:00:00	44.11	3.2
2022-03-02 11:00:00	40.42	4.9
2022-03-02 12:00:00	39.86	6.9
2022-03-02 13:00:00	38.2	8.6
2022-03-02 14:00:00	29.02	8.6
2022-03-02 15:00:00	20.84	9.1
2022-03-02 16:00:00	21.43	8.3
2022-03-02 17:00:00	19.06	7.4
2022-03-02 18:00:00	8.01	6.2
2022-03-02 19:00:00	7.29	4.7
2022-03-02 20:00:00	6.35	4.0
2022-03-02 21:00:00	6.16	3.1
2022-03-02 22:00:00	6.37	3.3
2022-03-02 23:00:00	6.56	3.1
2022-03-03 00:00:00	7.04	2.2
2022-03-03 01:00:00	7.21	2.3
2022-03-03 02:00:00	7.46	2.3
2022-03-03 03:00:00	7.02	2.0
2022-03-03 04:00:00	7.52	1.1
2022-03-03 05:00:00	6.82	0.9
2022-03-03 06:00:00	7.38	0.2
2022-03-03 07:00:00	7.71	0.3
2022-03-03 08:00:00	23.16	0.2
2022-03-03 09:00:00	39.7	2.8
2022-03-03 10:00:00	40.72	5.8
2022-03-03 11:00:00	38.63	7.5
2022-03-03 12:00:00	37.21	9.6
2022-03-03 13:00:00	28.13	11.2
2022-03-03 14:00:00	23.37	12.4
2022-03-03 15:00:00	22.58	12.2
2022-03-03 16:00:00	19.2	11.8
2022-03-03 17:00:00	17.69	10.9
2022-03-03 18:00:00	8.56	9.6
2022-03-03 19:00:00	7.91	7.6
2022-03-03 20:00:00	7.26	6.2
2022-03-03 21:00:00	6.93	5.3
2022-03-03 22:00:00	6.14	3.7
2022-03-03 23:00:00	6.67	2.0
2022-03-04 00:00:00	6.94	1.0
2022-03-04 01:00:00	6.8	-0.3
2022-03-04 02:00:00	6.75	-1.1
2022-03-04 03:00:00	7.8	-0.9
2022-03-04 04:00:00	6.74	-2.0
2022-03-04 05:00:00	7.08	-1.7
2022-03-04 06:00:00	6.81	-2.1
2022-03-04 07:00:00	7.15	-1.7
2022-03-04 08:00:00	20.33	-0.6
2022-03-04 09:00:00	36.02	2.7
2022-03-04 10:00:00	35.68	5.8
2022-03-04 11:00:00	32.7	8.7
2022-03-04 12:00:00	26.7	11.5
2022-03-04 13:00:00	27.13	13.7
