"date","temperatures","humidity","pressure","energy"
"2021-11-19 17:00:00",16.7,68,1009.3,119.80799999996088
"2021-11-19 18:00:00",15.1,77,1009.5,125.50400000007356
"2021-11-19 19:00:00",14,86,1009.8,80.51199999998789
"2021-11-19 20:00:00",13.4,92,1010.4,64.44799999997485
"2021-11-19 21:00:00",12.2,96,1010.5,64
"2021-11-19 22:00:00",11.7,99,1011,60.86399999994319
"2021-11-19 23:00:00",11,99,1011.2,53.82400000002235
"2021-11-20 00:00:00",10.2,99,1011.3,52.99199999996927
"2021-11-20 01:00:00",9.5,99,1011.5,58.49600000004284
"2021-11-20 02:00:00",9.2,99,1011.3,54.5920000000624
"2021-11-20 03:00:00",8.8,99,1011.4,57.27999999991152
"2021-11-20 04:00:00",8.4,99,1011.5,52.1600000000326
"2021-11-20 05:00:00",7.9,99,1011.8,55.48800000001211
"2021-11-20 06:00:00",6.5,99,1012,50.75199999997858
"2021-11-20 07:00:00",6.6,99,1012.3,50.944000000017695
"2021-11-20 08:00:00",7.1,99,1012.6,60.800000000046566
"2021-11-20 09:00:00",7.7,99,1013,67.19999999995343
"2021-11-20 10:00:00",8.1,99,1013.6,82.68799999996554
"2021-11-20 11:00:00",9.4,99,1013.2,90.30400000000373
"2021-11-20 12:00:00",11.9,99,1012.6,80.44799999997485
"2021-11-20 13:00:00",13.7,84,1012.1,65.5360000000801
"2021-11-20 14:00:00",15.9,75,1012.3,60.79999999993015
"2021-11-20 15:00:00",16.6,66,1011.5,65.5360000000801
"2021-11-20 16:00:00",17.2,59,1011.6,61.69599999999628
"2021-11-20 17:00:00",15.7,70,1012,57.15200000000186
"2021-11-20 18:00:00",14.7,81,1012.1,60.09599999990314
"2021-11-20 19:00:00",13.3,80,1012.4,56.96000000007916
"2021-11-20 20:00:00",12.3,87,1012.8,58.6239999999525
"2021-11-20 21:00:00",11.3,92,1012.8,52.54399999999441
"2021-11-20 22:00:00",10.5,99,1013.1,53.88800000003539
"2021-11-20 23:00:00",10.6,99,1012.6,52.1600000000326
"2021-11-21 00:00:00",9.8,99,1011.8,55.61599999992177
"2021-11-21 01:00:00",9.7,99,1011.4,49.536000000080094
"2021-11-21 02:00:00",9,99,1010.6,57.59999999997672
"2021-11-21 03:00:00",9,99,1010.8,57.2160000000149
"2021-11-21 04:00:00",8.2,99,1012.3,57.855999999912456
"2021-11-21 05:00:00",8.8,99,1012.6,52.864000000059605
"2021-11-21 06:00:00",9.6,99,1012.5,52.09600000001956
"2021-11-21 07:00:00",9.1,99,1011.6,54.14399999997113
"2021-11-21 08:00:00",9.5,99,1010.9,50.88000000000466
"2021-11-21 09:00:00",10.5,96,1010.4,55.35999999998603
"2021-11-21 10:00:00",11.5,89,1010.5,50.81599999999162
"2021-11-21 11:00:00",13.1,83,1010.4,53.3760000000475
"2021-11-21 12:00:00",13.9,81,1008.8,62.40000000002328
"2021-11-21 13:00:00",15.2,77,1008.1,55.35999999998603
"2021-11-21 14:00:00",15.3,75,1007.4,58.75199999997858
"2021-11-21 15:00:00",15.3,77,1007.4,66.81599999999162
"2021-11-21 16:00:00",15.6,76,1007.1,56.832000000053085
"2021-11-21 17:00:00",15.1,79,1007,60.09599999990314
"2021-11-21 18:00:00",14.3,85,1006.3,56.64000000001397
"2021-11-21 19:00:00",14.1,88,1006.4,54.52800000004936
"2021-11-21 20:00:00",13.7,91,1006.5,51.775999999954365
"2021-11-21 21:00:00",13.2,96,1006.2,57.34400000004098
"2021-11-21 22:00:00",13.1,97,1006.2,60.03200000000652
"2021-11-21 23:00:00",13,98,1006,55.48800000001211
"2021-11-22 00:00:00",12.7,98,1006,57.855999999912456
"2021-11-22 01:00:00",12.4,99,1005.4,52.800000000046566
"2021-11-22 02:00:00",12,99,1005.2,54.20799999998417
"2021-11-22 03:00:00",9.9,98,1006.4,56.57600000000093
"2021-11-22 04:00:00",9.3,97,1006.3,52.35200000007171
"2021-11-22 05:00:00",8.6,93,1006.4,56.44799999997485
"2021-11-22 06:00:00",8.3,94,1006.2,55.29599999997299
"2021-11-22 07:00:00",8.5,90,1006.6,50.4320000000298
"2021-11-22 08:00:00",8.7,60,1007,66.55999999993946
"2021-11-22 09:00:00",9,58,1007.5,153.0239999999758
"2021-11-22 10:00:00",9.1,56,1007.7,215.74400000006423
"2021-11-22 11:00:00",8.6,59,1007.9,181.7600000000093
"2021-11-22 12:00:00",8.8,62,1007.8,181.5679999999702
"2021-11-22 13:00:00",7.5,72,1007.5,184.5119999999879
"2021-11-22 14:00:00",7,69,1007.9,202.1119999999646
"2021-11-22 15:00:00",6.9,69,1008.1,196.54400000011083
"2021-11-22 16:00:00",6.6,75,1008.7,195.1359999999404
"2021-11-22 17:00:00",6.6,66,1008.9,177.98400000005495
"2021-11-22 18:00:00",6.2,57,1009.8,173.31199999991804
"2021-11-22 19:00:00",5.4,65,1010.4,131.71200000005774
"2021-11-22 20:00:00",4.9,72,1010.7,114.04799999995156
"2021-11-22 21:00:00",4.9,69,1010.8,100.1600000000326
"2021-11-22 22:00:00",4.4,74,1010.9,92.67200000002047
"2021-11-22 23:00:00",4.5,78,1011.1,90.75199999997858
"2021-11-23 00:00:00",4.2,82,1011.1,70.84799999999814
"2021-11-23 01:00:00",3.4,96,1010.8,60.800000000046566
"2021-11-23 02:00:00",3.3,98,1010.7,58.304000000003725
"2021-11-23 03:00:00",3.1,99,1010.5,51.19999999995344
"2021-11-23 04:00:00",3.4,99,1010,52.3519999999553
"2021-11-23 05:00:00",3.3,99,1009.9,53.440000000060536
"2021-11-23 06:00:00",3.5,98,1010.2,54.40000000002328
"2021-11-23 07:00:00",3,98,1010.5,62.7839999999851
"2021-11-23 08:00:00",2.6,95,1011,83.58399999991525
"2021-11-23 09:00:00",3.1,89,1011.3,167.23200000007637
"2021-11-23 10:00:00",3.1,81,1011.6,199.55200000002517
"2021-11-23 11:00:00",3.2,95,1011.6,166.71999999997206
"2021-11-23 12:00:00",3.8,96,1010.9,164.5439999999944
"2021-11-23 13:00:00",4,98,1010.1,174.84799999999814
"2021-11-23 14:00:00",4.2,99,1010.1,185.79200000001583
"2021-11-23 15:00:00",4.9,98,1010,180.5439999999944
"2021-11-23 16:00:00",4.8,99,1010.2,187.3279999999795
"2021-11-23 17:00:00",4.1,99,1010.5,192
"2021-11-23 18:00:00",4,99,1010.8,167.55200000002517
"2021-11-23 19:00:00",4.5,99,1011.1,147.26399999996647
"2021-11-23 20:00:00",4.4,99,1010.9,122.49600000004284
"2021-11-23 21:00:00",4.3,99,1010.9,98.55999999993946
"2021-11-23 22:00:00",4.3,99,1011.1,95.61600000003818
"2021-11-23 23:00:00",4.7,99,1011.2,85.95199999993201
"2021-11-24 00:00:00",5.4,98,1010.9,73.40800000005402
"2021-11-24 01:00:00",5.9,88,1010.8,75.71199999994133
"2021-11-24 02:00:00",5.9,85,1010.9,68.48000000009779
"2021-11-24 03:00:00",5.6,89,1010.9,60.03200000000652
"2021-11-24 04:00:00",6.8,74,1010.7,58.495999999926426
"2021-11-24 05:00:00",7.1,67,1010.8,57.2160000000149
"2021-11-24 06:00:00",4.3,96,1011.2,58.17599999997765
"2021-11-24 07:00:00",4.6,97,1011.2,65.2160000000149
"2021-11-24 08:00:00",4.7,97,1011.5,76.8640000000596
"2021-11-24 09:00:00",6.3,91,1012,165.5679999999702
"2021-11-24 10:00:00",7.7,72,1012.2,185.7280000000028
"2021-11-24 11:00:00",8.8,73,1012,151.6799999999348
"2021-11-24 12:00:00",10.1,69,1011.1,146.36800000001676
"2021-11-24 13:00:00",11.8,60,1010.2,149.69599999999627
"2021-11-24 14:00:00",13.3,53,1009.4,216.19200000003912
"2021-11-24 15:00:00",13.1,49,1009.4,199.04000000003725
"2021-11-24 16:00:00",12.5,49,1009.6,181.5039999999572
"2021-11-24 17:00:00",11.2,53,1009.6,172.3519999999553
"2021-11-24 18:00:00",9.7,61,1009.7,170.048000000068
"2021-11-24 19:00:00",9.4,64,1010,127.16799999994691
"2021-11-24 20:00:00",8.9,71,1010.2,108.28800000005867
"2021-11-24 21:00:00",9.1,75,1010.3,112.76799999992365
"2021-11-24 22:00:00",8.7,77,1010.1,89.15200000000186
"2021-11-24 23:00:00",8.1,80,1010.3,82.56000000005588
"2021-11-25 00:00:00",8,81,1010.2,66.68799999996554
"2021-11-25 01:00:00",7.5,88,1010,62.97600000002421
"2021-11-25 02:00:00",7.7,86,1009.8,65.40800000005402
"2021-11-25 03:00:00",8,85,1009.7,56.44799999997485
"2021-11-25 04:00:00",6.6,94,1009.3,64.89599999994971
"2021-11-25 05:00:00",6.7,97,1009,52.864000000059605
"2021-11-25 06:00:00",6.1,98,1009,64.38399999996182
"2021-11-25 07:00:00",6.8,97,1009.2,64.70400000002701
"2021-11-25 08:00:00",6.9,98,1009.7,81.59999999997672
"2021-11-25 09:00:00",7.2,97,1010.2,171.77599999995437
"2021-11-25 10:00:00",9.2,82,1010.7,191.61600000003816
"2021-11-25 11:00:00",12.2,72,1010.8,157.50399999995716
"2021-11-25 12:00:00",14.4,58,1010.3,153.47200000006706
"2021-11-25 13:00:00",14.6,53,1009.8,119.10399999993388
"2021-11-25 14:00:00",15.4,48,1009.6,133.95200000004843
"2021-11-25 15:00:00",14.8,39,1009.8,119.74399999994785
"2021-11-25 16:00:00",14.5,42,1010.4,125.8880000000354
"2021-11-25 17:00:00",12.7,46,1011,150.14399999997113
"2021-11-25 18:00:00",11.1,57,1011.5,136.96000000007916
"2021-11-25 19:00:00",10.8,63,1012,116.03200000000652
"2021-11-25 20:00:00",9.8,67,1012.4,100.73599999991713
"2021-11-25 21:00:00",9.4,71,1013,95.23200000007635
"2021-11-25 22:00:00",8.5,77,1013.5,81.34399999992456
"2021-11-25 23:00:00",7.8,79,1013.9,72.70400000002701
"2021-11-26 00:00:00",7.5,81,1014.1,65.2160000000149
"2021-11-26 01:00:00",6.5,83,1014.5,63.48800000001211
"2021-11-26 02:00:00",6,86,1014.6,62.7839999999851
"2021-11-26 03:00:00",5.4,89,1015,57.85600000002887
"2021-11-26 04:00:00",4.8,93,1015.2,57.7280000000028
"2021-11-26 05:00:00",4.4,96,1015.5,53.76000000000931
"2021-11-26 06:00:00",4,95,1015.8,51.96799999999348
"2021-11-26 07:00:00",3.2,97,1016.6,62.01599999994505
"2021-11-26 08:00:00",4.1,84,1017.4,84.80000000004657
"2021-11-26 09:00:00",6.4,60,1017.9,150.91200000001118
"2021-11-26 10:00:00",8.2,46,1018.2,218.17599999997765
"2021-11-26 11:00:00",9.4,38,1018.4,163.90399999998044
"2021-11-26 12:00:00",10.5,34,1017.9,161.15200000000186
"2021-11-26 13:00:00",11.2,29,1017.3,119.74400000006426
"2021-11-26 14:00:00",12.7,28,1017.1,141.951999999932
"2021-11-26 15:00:00",12.4,29,1017.3,148.5439999999944
"2021-11-26 16:00:00",11.7,31,1017.9,139.20000000006985
"2021-11-26 17:00:00",10.4,37,1018.5,136.12799999990966
"2021-11-26 18:00:00",9.5,43,1019.4,132.99200000008568
"2021-11-26 19:00:00",8.5,49,1020.2,111.6799999999348
"2021-11-26 20:00:00",8,51,1020.9,110.52800000004936
"2021-11-26 21:00:00",7.3,56,1021,103.23199999995995
"2021-11-26 22:00:00",7,61,1021.1,81.85600000002887
"2021-11-26 23:00:00",5.6,70,1021.2,74.49599999992643
"2021-11-27 00:00:00",5.2,75,1021.5,64.89600000006612
"2021-11-27 01:00:00",4.8,78,1021.6,71.29599999997299
"2021-11-27 02:00:00",4.3,82,1022.1,69.50399999995716
"2021-11-27 03:00:00",3.8,83,1022.5,70.14400000008754
"2021-11-27 04:00:00",3.8,85,1022.5,73.2160000000149
"2021-11-27 05:00:00",3.2,87,1022.8,66.43199999991339
"2021-11-27 06:00:00",3.2,92,1023.4,67.58400000003166
"2021-11-27 07:00:00",3.4,84,1024,75.71200000005774
"2021-11-27 08:00:00",3.6,84,1024.6,80.57600000000093
"2021-11-27 09:00:00",5.4,72,1025.2,79.55199999990873
"2021-11-27 10:00:00",6.9,54,1025.4,69.82400000002235
"2021-11-27 11:00:00",8.6,49,1025.5,70.97600000002421
"2021-11-27 12:00:00",10.1,39,1024.7,68.80000000004657
"2021-11-27 13:00:00",11.4,33,1024.3,66.04799999995157
"2021-11-27 14:00:00",12.9,32,1023.8,66.55999999993946
"2021-11-27 15:00:00",12.8,32,1023.7,62.336000000010245
"2021-11-27 16:00:00",12.9,30,1024,66.30400000000373
"2021-11-27 17:00:00",11.6,27,1024.3,59.13600000005681
"2021-11-27 18:00:00",9.3,40,1024.9,64.06400000001304
"2021-11-27 19:00:00",8,46,1025.5,75.64799999992829
"2021-11-27 20:00:00",7.2,50,1026.2,65.66399999998976
"2021-11-27 21:00:00",6.2,56,1026.9,65.7280000000028
"2021-11-27 22:00:00",5.6,58,1027,60.99200000008568
"2021-11-27 23:00:00",5.4,61,1027.1,62.46399999991991
"2021-11-28 00:00:00",4.8,66,1027.2,62.080000000074506
"2021-11-28 01:00:00",3.9,71,1026.8,65.98399999993853
"2021-11-28 02:00:00",3.6,78,1026.6,64.51199999998789
"2021-11-28 03:00:00",2.8,79,1026.4,65.7280000000028
"2021-11-28 04:00:00",2.2,82,1026.1,57.7280000000028
"2021-11-28 05:00:00",2.2,80,1026,65.60000000009313
"2021-11-28 06:00:00",1.9,83,1025.9,68.15999999991618
"2021-11-28 07:00:00",1.5,87,1026.3,66.17599999997765
"2021-11-28 08:00:00",1.3,90,1026.9,69.76000000000931
"2021-11-28 09:00:00",3.9,76,1027.1,71.10400000005029
"2021-11-28 10:00:00",6.1,68,1027.5,72.70400000002701
"2021-11-28 11:00:00",8.1,59,1027.1,73.02399999997579
"2021-11-28 12:00:00",11.6,46,1025.7,64.06400000001304
"2021-11-28 13:00:00",12.9,42,1024.5,67.1359999999404
"2021-11-28 14:00:00",14.5,38,1023.7,64.38400000007823
"2021-11-28 15:00:00",15.1,39,1023.2,67.77599999995437
"2021-11-28 16:00:00",14.8,34,1022.8,68.80000000004657
"2021-11-28 17:00:00",13.7,35,1022.9,57.2160000000149
"2021-11-28 18:00:00",12.1,35,1023.2,61.50399999995716
"2021-11-28 19:00:00",11,44,1023.4,65.92000000004191
"2021-11-28 20:00:00",9.7,53,1023.4,57.15200000000186
"2021-11-28 21:00:00",8.2,57,1023.5,56.70399999991059
"2021-11-28 22:00:00",7.7,59,1023.5,67.45600000000559
"2021-11-28 23:00:00",6.7,69,1023.2,58.88000000000466
"2021-11-29 00:00:00",6.1,71,1022.7,53.24800000002142
"2021-11-29 01:00:00",5.4,78,1022.4,60.28799999994226
"2021-11-29 02:00:00",4.5,85,1021.8,61.82400000002235
"2021-11-29 03:00:00",3.8,87,1021.6,58.304000000003725
"2021-11-29 04:00:00",3.2,91,1021.5,59.008000000030734
"2021-11-29 05:00:00",2.9,91,1021.1,54.07999999995809
"2021-11-29 06:00:00",2.2,96,1021.3,71.55200000002515
"2021-11-29 07:00:00",2.5,95,1021.2,76.99199999996927
"2021-11-29 08:00:00",2.7,96,1021.5,93.3760000000475
"2021-11-29 09:00:00",5,82,1021.2,166.59199999994598
"2021-11-29 10:00:00",6.2,74,1021.2,231.04000000003725
"2021-11-29 11:00:00",9.8,60,1020.4,168.25600000005215
"2021-11-29 12:00:00",11.7,53,1019.3,147.19999999995343
"2021-11-29 13:00:00",14.6,39,1017.9,144.5119999999879
"2021-11-29 14:00:00",15,28,1016.7,152.44799999997483
"2021-11-29 15:00:00",16.5,42,1016.1,147.52000000001863
"2021-11-29 16:00:00",16.1,43,1015.8,144.5119999999879
"2021-11-29 17:00:00",14.6,49,1016.1,151.8080000000773
"2021-11-29 18:00:00",13.4,54,1016.2,131.77599999995437
"2021-11-29 19:00:00",12.1,57,1016.2,92.8640000000596
"2021-11-29 20:00:00",11,62,1015.9,88.63999999989755
"2021-11-29 21:00:00",10,67,1015.4,90.68800000008196
"2021-11-29 22:00:00",9.6,70,1015.1,76.60800000000745
"2021-11-29 23:00:00",9.1,72,1014.7,67.71199999994133
"2021-11-30 00:00:00",8.8,76,1013.9,66.36800000001676
"2021-11-30 01:00:00",8.8,79,1012.2,62.271999999997206
"2021-11-30 02:00:00",8.3,87,1011.2,56.89600000006613
"2021-11-30 03:00:00",8.4,86,1009.9,54.33599999989383
"2021-11-30 04:00:00",9.3,88,1007.8,59.07200000004377
"2021-11-30 05:00:00",10.6,90,1006.2,53.82400000002235
"2021-11-30 06:00:00",9.9,99,1005.4,55.87199999997392
"2021-11-30 07:00:00",9.8,99,1004.7,62.336000000010245
"2021-11-30 08:00:00",10.5,99,1004.2,83.19999999995343
"2021-11-30 09:00:00",12.2,99,1003.5,158.7840000001015
"2021-11-30 10:00:00",12.2,99,1004.2,229.4399999999441
"2021-11-30 11:00:00",10.9,99,1004.2,186.0479999999516
"2021-11-30 12:00:00",10.9,99,1001.9,194.6240000000689
"2021-11-30 13:00:00",10.9,99,1002.1,165.951999999932
"2021-11-30 14:00:00",10.4,99,1001.5,171.6480000000447
"2021-11-30 15:00:00",9.8,99,1002.3,174.52800000004936
"2021-11-30 16:00:00",9.1,96,1003,202.8159999999916
"2021-11-30 17:00:00",8.1,92,1003.9,183.87199999997392
"2021-11-30 18:00:00",7.3,75,1005.4,188.73600000003356
"2021-11-30 19:00:00",6.7,66,1007,155.58399999991525
"2021-11-30 20:00:00",6.3,64,1007.6,139.39199999999255
"2021-11-30 21:00:00",6.5,56,1007.7,122.752000000095
"2021-11-30 22:00:00",5.7,66,1008.3,112.89599999994972
"2021-11-30 23:00:00",4.9,80,1008.8,106.1119999999646
"2021-12-01 00:00:00",4.9,79,1009.3,83.20000000006985
"2021-12-01 01:00:00",4.6,69,1009.2,72
"2021-12-01 02:00:00",3.4,91,1009.9,68.99199999996927
"2021-12-01 03:00:00",3.7,87,1010.3,65.15200000000186
"2021-12-01 04:00:00",3.7,83,1010.3,64
"2021-12-01 05:00:00",3.4,85,1010.6,67.19999999995343
"2021-12-01 06:00:00",3.5,75,1011.5,70.52800000004936
"2021-12-01 07:00:00",2.9,78,1012.1,71.55200000002515
"2021-12-01 08:00:00",3.1,84,1012.7,91.07199999992736
"2021-12-01 09:00:00",3.5,78,1013.3,163.07200000004377
"2021-12-01 10:00:00",4.5,65,1013.8,216
"2021-12-01 11:00:00",2.3,97,1014.4,176.12800000002608
"2021-12-01 12:00:00",2.3,94,1014.1,192.8959999999497
"2021-12-01 13:00:00",2.4,93,1013.8,139.58400000003166
"2021-12-01 14:00:00",2.3,95,1013.9,206.01599999994505
"2021-12-01 15:00:00",2.5,95,1014.2,230.46400000003632
"2021-12-01 16:00:00",2.6,85,1014.4,207.80799999996088
"2021-12-01 17:00:00",2.1,85,1014.7,192.9600000000792
"2021-12-01 18:00:00",2,80,1015.1,171.8399999999674
"2021-12-01 19:00:00",1.6,79,1015.6,140.6720000000205
"2021-12-01 20:00:00",1.6,73,1016,114.9440000000177
"2021-12-01 21:00:00",1.5,74,1016.2,118.4639999999199
"2021-12-01 22:00:00",1.2,67,1016.4,96.57600000000092
"2021-12-01 23:00:00",0.9,64,1016.6,89.7280000000028
"2021-12-02 00:00:00",0.4,66,1016.2,64.38400000007823
"2021-12-02 01:00:00",0.6,61,1015.9,65.85599999991246
"2021-12-02 02:00:00",0.8,61,1015.8,61.56800000008661
"2021-12-02 03:00:00",1,60,1015.6,61.18400000000838
"2021-12-02 04:00:00",0.8,64,1015.2,58.94399999990128
"2021-12-02 05:00:00",0.8,65,1015,57.08800000010524
"2021-12-02 06:00:00",0.5,68,1014.4,54.59199999994598
"2021-12-02 07:00:00",0.9,67,1014.5,63.743999999947846
"2021-12-02 08:00:00",1.3,67,1014.7,93.50400000007356
"2021-12-02 09:00:00",1.9,69,1014.6,193.0879999999888
"2021-12-02 10:00:00",4,59,1014.4,247.61600000003816
"2021-12-02 11:00:00",5.2,58,1013.9,208.06399999989665
"2021-12-02 12:00:00",6.4,57,1013.1,183.93600000010335
"2021-12-02 13:00:00",7.2,56,1012.2,156.92799999995623
"2021-12-02 14:00:00",7.7,58,1011.5,168.12800000002608
"2021-12-02 15:00:00",6.6,65,1011.2,194.2399999999907
"2021-12-02 16:00:00",7.5,62,1010.8,194.17599999997765
"2021-12-02 17:00:00",6.2,71,1010.6,203.96799999999348
"2021-12-02 18:00:00",6.1,70,1010.3,207.23199999995995
"2021-12-02 19:00:00",5.5,75,1010.1,150.7840000001015
"2021-12-02 20:00:00",4.9,80,1009.9,122.23999999999069
"2021-12-02 21:00:00",5.4,76,1010,111.74399999994785
"2021-12-02 22:00:00",5.7,77,1009.9,100.47999999998136
"2021-12-02 23:00:00",5.4,82,1010,89.15200000000186
"2021-12-03 00:00:00",5.6,78,1009.8,65.5360000000801
"2021-12-03 01:00:00",6,79,1009.4,64.83199999993667
"2021-12-03 02:00:00",6.2,81,1008.5,61.82400000002235
"2021-12-03 03:00:00",6.2,79,1008.6,65.4079999999376
"2021-12-03 04:00:00",4.7,99,1008.8,62.46400000003632
"2021-12-03 05:00:00",5,99,1008.5,60.28800000005867
"2021-12-03 06:00:00",4.9,99,1008.4,66.55999999993946
"2021-12-03 07:00:00",5.1,98,1008.6,70.2719999999972
"2021-12-03 08:00:00",4.7,99,1009.1,123.58400000003166
"2021-12-03 09:00:00",6.4,99,1009.8,195.19999999995343
"2021-12-03 10:00:00",5.6,99,1010.7,198.9760000000242
"2021-12-03 11:00:00",6.7,94,1010.9,153.28000000002794
"2021-12-03 12:00:00",6.7,94,1010.6,179.07199999992736
"2021-12-03 13:00:00",7.2,76,1010.3,185.08800000010524
"2021-12-03 14:00:00",8,72,1010.4,198.9119999998948
"2021-12-03 15:00:00",7.7,68,1010.6,211.6480000000447
"2021-12-03 16:00:00",6.7,69,1010.9,205.3120000000345
"2021-12-03 17:00:00",6.4,52,1011.6,204.7359999999171
"2021-12-03 18:00:00",5.8,60,1012.6,184
"2021-12-03 19:00:00",5.3,64,1013.1,111.87200000009034
"2021-12-03 20:00:00",5,60,1013.9,110.01599999994504
"2021-12-03 21:00:00",4.9,56,1014.3,111.87199999997392
"2021-12-03 22:00:00",4.4,59,1014.7,96.38400000007825
"2021-12-03 23:00:00",4.5,60,1015.1,87.42399999999907
"2021-12-04 00:00:00",4.6,57,1015.2,75.8399999999674
"2021-12-04 01:00:00",4.4,57,1015.3,67.07200000004377
"2021-12-04 02:00:00",3.8,57,1015.5,63.743999999947846
"2021-12-04 03:00:00",3.5,57,1016,64
"2021-12-04 04:00:00",2.9,61,1016.1,64.83200000005309
"2021-12-04 05:00:00",2.1,66,1015.9,64.1919999999227
"2021-12-04 06:00:00",1.6,69,1016,66.23999999999069
"2021-12-04 07:00:00",2,67,1017.1,69.24800000002142
"2021-12-04 08:00:00",2.3,74,1017.9,63.48800000001211
"2021-12-04 09:00:00",3.3,70,1018.6,65.2160000000149
"2021-12-04 10:00:00",4.3,65,1019,81.4079999999376
"2021-12-04 11:00:00",5,61,1019,83.84000000008382
"2021-12-04 12:00:00",6.6,57,1018.4,88.57600000000093
"2021-12-04 13:00:00",7.3,55,1017.8,74.81599999999162
"2021-12-04 14:00:00",8.3,55,1017.2,85.69599999999627
"2021-12-04 15:00:00",8.5,58,1016.7,96.64000000001396
"2021-12-04 16:00:00",8,62,1016.6,91.64799999992827
"2021-12-04 17:00:00",7.1,69,1016.8,94.84799999999814
"2021-12-04 18:00:00",6.3,72,1017.4,98.62400000006892
"2021-12-04 19:00:00",6.6,73,1018,92.73600000003351
"2021-12-04 20:00:00",5.8,76,1018.9,71.29599999997299
"2021-12-04 21:00:00",4.3,76,1019.4,64.89599999994971
"2021-12-04 22:00:00",4.2,79,1019.7,71.87199999997392
"2021-12-04 23:00:00",3.3,82,1019.8,65.34400000004098
"2021-12-05 00:00:00",3.4,80,1020,68.41599999996834
"2021-12-05 01:00:00",2.5,82,1019.7,63.04000000003725
"2021-12-05 02:00:00",2.4,82,1020,64.25600000005215
"2021-12-05 03:00:00",2.1,85,1020,65.98399999993853
"2021-12-05 04:00:00",1.2,87,1019.9,63.04000000003725
"2021-12-05 05:00:00",0.6,96,1020,66.55999999993946
"2021-12-05 06:00:00",0.3,97,1020.3,61.18400000000838
"2021-12-05 07:00:00",-0.1,97,1020.8,64.32000000006519
"2021-12-05 08:00:00",0.2,97,1021.1,64.7039999999106
"2021-12-05 09:00:00",2.1,84,1021.6,67.71200000005774
"2021-12-05 10:00:00",4.1,68,1022,77.82400000002235
"2021-12-05 11:00:00",6,60,1021.7,73.79200000001583
"2021-12-05 12:00:00",8.1,47,1020.9,77.37599999993108
"2021-12-05 13:00:00",9.5,51,1020.1,81.34400000004098
"2021-12-05 14:00:00",11.3,49,1019.4,84.99199999996927
"2021-12-05 15:00:00",11.6,47,1018.8,77.3760000000475
"2021-12-05 16:00:00",10.8,47,1018.6,78.2719999999972
"2021-12-05 17:00:00",10.2,49,1018.6,80.1919999999227
"2021-12-05 18:00:00",8.5,57,1018.8,72.70400000002701
"2021-12-05 19:00:00",7.3,66,1019,76.41599999996834
"2021-12-05 20:00:00",6.5,68,1019,76.8640000000596
"2021-12-05 21:00:00",6,71,1019.2,72.95999999996275
"2021-12-05 22:00:00",5.1,78,1019,78.2719999999972
"2021-12-05 23:00:00",4.9,83,1018.9,65.98400000005495
"2021-12-06 00:00:00",4.1,89,1018.7,64.12800000002608
"2021-12-06 01:00:00",3.6,93,1018.3,71.16799999994691
"2021-12-06 02:00:00",3.9,95,1018.3,60.99199999996927
"2021-12-06 03:00:00",4,93,1018.4,68.1600000000326
"2021-12-06 04:00:00",4.3,93,1018.2,61.50399999995716
"2021-12-06 05:00:00",4.4,92,1018.1,63.87200000009034
"2021-12-06 06:00:00",4.1,94,1018.1,64.31999999994878
"2021-12-06 07:00:00",3.6,97,1018.1,68.41599999996834
"2021-12-06 08:00:00",3.6,98,1018.3,95.87200000009034
"2021-12-06 09:00:00",5.5,90,1018.4,206.65599999995905
"2021-12-06 10:00:00",7.3,79,1018.6,268.0960000000196
"2021-12-06 11:00:00",9.8,67,1018.4,227.3279999999795
"2021-12-06 12:00:00",12.6,62,1017.7,199.42399999999907
"2021-12-06 13:00:00",13.5,56,1016.9,157.82400000002235
"2021-12-06 14:00:00",14.8,53,1016.3,179.19999999995343
"2021-12-06 15:00:00",14.1,50,1016.1,190.5920000000624
"2021-12-06 16:00:00",14.7,50,1016.4,200.95999999996275
"2021-12-06 17:00:00",12.3,61,1016.5,202.4320000000298
"2021-12-06 18:00:00",10.6,69,1016.7,165.951999999932
"2021-12-06 19:00:00",9.4,73,1017.3,122.81599999999162
"2021-12-06 20:00:00",8.9,76,1017.7,112
"2021-12-06 21:00:00",8.6,79,1017.7,114.30400000000373
"2021-12-06 22:00:00",7.9,79,1017.7,97.40800000005402
"2021-12-06 23:00:00",7.5,83,1017.8,88.89599999994971
"2021-12-07 00:00:00",6.9,85,1017.7,73.98400000005495
"2021-12-07 01:00:00",5.2,94,1017.8,77.24800000002142
"2021-12-07 02:00:00",4.9,97,1017.8,65.53599999996368
"2021-12-07 03:00:00",4.8,98,1018,66.68799999996554
"2021-12-07 04:00:00",4.3,99,1018.1,70.0800000000745
"2021-12-07 05:00:00",3.6,99,1018.3,66.75199999997858
"2021-12-07 06:00:00",3.7,99,1018.6,72.95999999996275
"2021-12-07 07:00:00",4,98,1019.1,77.0559999999823
"2021-12-07 08:00:00",3.7,98,1019.6,94.46400000003632
"2021-12-07 09:00:00",6,86,1019.9,167.93599999998696
"2021-12-07 10:00:00",9.1,69,1020.3,224.38399999996184
"2021-12-07 11:00:00",10.9,56,1019.8,169.9200000000419
"2021-12-07 12:00:00",12.3,49,1019.2,184.19200000003912
"2021-12-07 13:00:00",13.1,48,1018.7,168
"2021-12-07 14:00:00",13.8,44,1018.1,165.50399999995716
